name,lat,lng,zone
Devonport,-41.17695,146.35152,Australia/Hobart
Deer Park,-37.76667,144.78333,Australia/Melbourne
Deception Bay,-27.19354,153.02631,Australia/Brisbane
Dandenong,-37.98333,145.2,Australia/Melbourne
Cronulla,-34.06251,151.14961,Australia/Sydney
Cranbourne,-38.1,145.28333,Australia/Melbourne
Cranbourne,-38.11342,145.28326,Australia/Melbourne
Craigieburn,-37.6,144.95,Australia/Melbourne
Coffs Harbour,-30.29626,153.11351,Australia/Sydney
Coburg,-37.75,144.96667,Australia/Melbourne
Clayton,-37.91667,145.11667,Australia/Melbourne
Wollongong,-34.424,150.89345,Australia/Sydney
Cessnock,-32.83211,151.35623,Australia/Sydney
Castle Hill,-33.73333,151,Australia/Sydney
Carrum Downs,-38.09968,145.17248,Australia/Melbourne
Carnegie,-37.88333,145.06667,Australia/Melbourne
Carlingford,-33.78269,151.04888,Australia/Sydney
Caringbah,-34.04726,151.12051,Australia/Sydney
Canberra,-35.28346,149.12807,Australia/Sydney
Camberwell,-37.84205,145.0694,Australia/Melbourne
Caloundra,-26.80346,153.12195,Australia/Brisbane
Cairns,-16.92304,145.76625,Australia/Brisbane
Caboolture,-27.08465,152.9511,Australia/Brisbane
Burnie,-41.05584,145.90375,Australia/Hobart
Bundaberg,-24.86621,152.3479,Australia/Brisbane
Buderim,-26.68443,153.05705,Australia/Brisbane
Brunswick,-37.76667,144.96667,Australia/Melbourne
Broken Hill,-31.9652,141.4512,Australia/Broken_Hill
Brisbane,-27.46794,153.02809,Australia/Brisbane
Boronia,-37.86667,145.28333,Australia/Melbourne
Blacktown,-33.76667,150.91667,Australia/Sydney
Berwick,-38.03333,145.35,Australia/Melbourne
Bendigo,-36.75818,144.28024,Australia/Melbourne
Baulkham Hills,-33.75881,150.99292,Australia/Sydney
Bathurst,-33.41665,149.5806,Australia/Sydney
Banora Point,-28.21298,153.53634,Australia/Sydney
Bankstown,-33.91667,151.03333,Australia/Sydney
Ballarat,-37.56622,143.84957,Australia/Melbourne
Auburn,-33.85,151.03333,Australia/Sydney
Ashfield,-33.88834,151.12274,Australia/Sydney
Armidale,-30.50828,151.67123,Australia/Sydney
Albury,-36.07482,146.92401,Australia/Sydney
South Brisbane,-27.48034,153.02049,Australia/Brisbane
Cheltenham,-37.96944,145.04806,Australia/Melbourne
Randwick,-33.91439,151.24895,Australia/Sydney
Dee Why,-33.75,151.3,Australia/Sydney
Umina,-33.52314,151.31325,Australia/Sydney
Palmerston,-12.48602,130.9833,Australia/Darwin
Bracken Ridge,-27.3171,153.03097,Australia/Brisbane
North Ryde,-33.79677,151.12436,Australia/Sydney
Hoppers Crossing,-37.88264,144.7003,Australia/Melbourne
Logan City,-27.63917,153.10944,Australia/Brisbane
Carindale,-27.50578,153.10236,Australia/Brisbane
Paramatta,-33.8178,151.00348,Australia/Sydney
Ferntree Gully,-37.88461,145.29539,Australia/Melbourne
City of Parramatta,-33.81667,151,Australia/Sydney
Adelaide Hills,-34.91119,138.70735,Australia/Adelaide
Canning Vale,-32.05799,115.91814,Australia/Perth
Glenmore Park,-33.79068,150.6693,Australia/Sydney
Glen Iris,-37.85995,145.05489,Australia/Melbourne
Balwyn North,-37.79086,145.09386,Australia/Melbourne
Malvern East,-37.87397,145.04253,Australia/Melbourne
Brighton East,-37.90232,145.01734,Australia/Melbourne
Booval,-27.61328,152.78944,Australia/Brisbane
St Albans,-37.74496,144.80049,Australia/Melbourne
Endeavour Hills,-37.97695,145.25866,Australia/Melbourne
Taylors Lakes,-37.69863,144.78631,Australia/Melbourne
Roxburgh Park,-37.62581,144.92555,Australia/Melbourne
Wyndham Vale,-37.8415,144.54101,Australia/Melbourne
Willetton,-32.05251,115.88782,Australia/Perth
Thornlie,-32.06003,115.955,Australia/Perth
Hillside,-37.69047,144.74172,Australia/Melbourne
Bundoora,-37.69825,145.05967,Australia/Melbourne
Forest Lake,-27.62563,152.96883,Australia/Brisbane
Sunnybank Hills,-27.61025,153.05388,Australia/Brisbane
Narre Warren South,-38.04369,145.2923,Australia/Melbourne
Dandenong North,-37.96649,145.2081,Australia/Melbourne
Frankston South,-38.16604,145.13643,Australia/Melbourne
Sunshine West,-37.79117,144.81637,Australia/Melbourne
Altona Meadows,-37.88413,144.78367,Australia/Melbourne
West Pennant,-33.7457,151.04764,Australia/Sydney
Oranjestad,12.52398,-70.02703,America/Aruba
Babijn,12.53333,-69.98333,America/Aruba
Angochi,12.51667,-69.95,America/Aruba
Mariehamn,60.09726,19.93481,Europe/Mariehamn
Xankandi,39.8177,46.7528,Asia/Baku
Ahmadbayli,39.87867,48.39901,Asia/Baku
Shushi,39.76006,46.74989,Asia/Baku
Salyan,39.59621,48.98479,Asia/Baku
Saatli,39.93214,48.36892,Asia/Baku
Neftcala,39.3768,49.247,Asia/Baku
Nakhchivan,39.20889,45.41222,Asia/Baku
Lankaran,38.75428,48.85062,Asia/Baku
Imishli,39.87095,48.05995,Asia/Baku
Fizuli,39.60094,47.14529,Asia/Baku
Dzhalilabad,39.20963,48.49186,Asia/Baku
Pushkino,39.45833,48.545,Asia/Baku
Beylagan,39.77556,47.61861,Asia/Baku
Astara,38.45598,48.87498,Asia/Baku
Sirvan,39.93778,48.929,Asia/Baku
Agdam,39.99096,46.92736,Asia/Baku
Zaqatala,41.6316,46.64479,Asia/Baku
Zabrat,40.47746,49.94174,Asia/Baku
Yevlakh,40.61832,47.15014,Asia/Baku
Yelenendorf,40.58584,46.3189,Asia/Baku
Xacmaz,41.46426,48.80565,Asia/Baku
Ujar,40.51902,47.65423,Asia/Baku
Terter,40.34179,46.93242,Asia/Baku
Sumqayit,40.58972,49.66861,Asia/Baku
Qaracuxur,40.39667,49.97361,Asia/Baku
Shamkhor,40.82975,46.0178,Asia/Baku
Shamakhi,40.63141,48.64137,Asia/Baku
Sheki,41.19194,47.17056,Asia/Baku
Sabuncu,40.4425,49.94806,Asia/Baku
Sabirabad,40.00869,48.47701,Asia/Baku
Qusar,41.4275,48.4302,Asia/Baku
Quba,41.36108,48.51341,Asia/Baku
Haciqabul,40.03874,48.94286,Asia/Baku
Qazax,41.09246,45.36561,Asia/Baku
Haci Zeynalabdin,40.62333,49.55861,Asia/Baku
Mingelchaur,40.76395,47.05953,Asia/Baku
Mastaga,40.52983,50.00616,Asia/Baku
Mardakan,40.49182,50.14292,Asia/Baku
Lokbatan,40.3256,49.73376,Asia/Baku
Kyurdarmir,40.34532,48.15085,Asia/Baku
Khirdalan,40.44808,49.75502,Asia/Baku
Yeni Suraxani,40.43026,50.03598,Asia/Baku
Geoktschai,40.65055,47.74219,Asia/Baku
Hovsan,40.37444,50.08528,Asia/Baku
Ganja,40.68278,46.36056,Asia/Baku
Divichibazar,41.20117,48.98712,Asia/Baku
Buzovna,40.51903,50.11438,Asia/Baku
Biny Selo,40.45076,50.08686,Asia/Baku
Barda,40.37577,47.12619,Asia/Baku
Bilajari,40.4444,49.80566,Asia/Baku
Baku,40.37767,49.89201,Asia/Baku
Amirdzhan,40.42639,49.98361,Asia/Baku
Aghsu,40.57028,48.40087,Asia/Baku
Agdas,40.64699,47.4738,Asia/Baku
Agdzhabedy,40.05015,47.45937,Asia/Baku
Bakixanov,40.41894,49.96693,Asia/Baku
Zenica,44.20169,17.90397,Europe/Sarajevo
Visoko,43.98889,18.17806,Europe/Sarajevo
Velika Kladusa,45.18497,15.80579,Europe/Sarajevo
Tuzla,44.53842,18.66709,Europe/Sarajevo
Trebinje,42.71197,18.34362,Europe/Sarajevo
Travnik,44.22637,17.66583,Europe/Sarajevo
Sarajevo,43.84864,18.35644,Europe/Sarajevo
Prijedor,44.97991,16.71401,Europe/Sarajevo
Mostar,43.34333,17.80806,Europe/Sarajevo
Gradacac,44.87851,18.42764,Europe/Sarajevo
Gracanica,44.70307,18.3101,Europe/Sarajevo
Gorazde,43.66795,18.97564,Europe/Sarajevo
Doboj,44.73179,18.08698,Europe/Sarajevo
Cazin,44.96694,15.94306,Europe/Sarajevo
Bugojno,44.05722,17.45083,Europe/Sarajevo
Brcko,44.87278,18.80833,Europe/Sarajevo
Bosanska Krupa,44.8825,16.15139,Europe/Sarajevo
Bijeljina,44.75874,19.21437,Europe/Sarajevo
Bihac,44.81694,15.87083,Europe/Sarajevo
Banja Luka,44.77583,17.18556,Europe/Sarajevo
Konjic,43.65126,17.96082,Europe/Sarajevo
Bridgetown,13.1,-59.61667,America/Barbados
Thakurgaon,26.03097,88.46989,Asia/Dhaka
Teknaf,20.86382,92.30153,Asia/Dhaka
Tungi,23.89154,90.40232,Asia/Dhaka
Sylhet,24.89904,91.87198,Asia/Dhaka
Dohar,23.59311,90.14251,Asia/Dhaka
Jamalpur,24.91965,89.94812,Asia/Dhaka
Shibganj,24.68501,88.15638,Asia/Dhaka
Satkhira,22.70817,89.07185,Asia/Dhaka
Sirajganj,24.45771,89.70802,Asia/Dhaka
Netrakona,24.88352,90.72898,Asia/Dhaka
Narsingdi,23.92298,90.71768,Asia/Dhaka
Sandwip,22.51409,91.45491,Asia/Dhaka
Shahzadpur,24.17687,89.5988,Asia/Dhaka
Ramganj,23.1006,90.84989,Asia/Dhaka
Rajshahi,24.374,88.60114,Asia/Dhaka
Pirojpur,22.57965,89.97521,Asia/Dhaka
Panchagarh,26.33338,88.55777,Asia/Dhaka
Patiya,22.29543,91.979,Asia/Dhaka
Parbatipur,25.66369,88.93093,Asia/Dhaka
Narayanganj,23.61352,90.50298,Asia/Dhaka
Nalchiti,22.63696,90.27195,Asia/Dhaka
Nagarpur,24.05783,89.87696,Asia/Dhaka
Nageswari,25.96817,89.69153,Asia/Dhaka
Mymensingh,24.75636,90.40646,Asia/Dhaka
Muktagacha,24.76484,90.25698,Asia/Dhaka
Mirzapur,24.10287,90.09841,Asia/Dhaka
Maulavi Bazar,24.48888,91.77075,Asia/Dhaka
Morrelgonj,22.45566,89.85584,Asia/Dhaka
Mehendiganj,22.82257,90.52859,Asia/Dhaka
Mathba,22.28616,89.95883,Asia/Dhaka
Lalmanirhat,25.91719,89.44595,Asia/Dhaka
Laksham,23.24018,91.12143,Asia/Dhaka
Comilla,23.46186,91.18503,Asia/Dhaka
Rangpur,25.74664,89.25166,Asia/Dhaka
Kushtia,23.9028,89.11943,Asia/Dhaka
Kaliganj,23.40964,89.13801,Asia/Dhaka
Jhingergacha,23.11134,89.09061,Asia/Dhaka
Joypur Hat,25.10147,89.02734,Asia/Dhaka
Ishurdi,24.12858,89.06573,Asia/Dhaka
Habiganj,24.38044,91.41299,Asia/Dhaka
Gaurnadi,22.97372,90.22376,Asia/Dhaka
Gafargaon,24.432,90.5585,Asia/Dhaka
Feni,23.0144,91.3966,Asia/Dhaka
Raipur,23.0391,90.76808,Asia/Dhaka
Sarankhola,22.31006,89.79113,Asia/Dhaka
Dhaka,23.7104,90.40744,Asia/Dhaka
Chilmari,25.55613,89.67097,Asia/Dhaka
Chhagalnaiya,23.02475,91.51091,Asia/Dhaka
Lalmohan,22.33774,90.73708,Asia/Dhaka
Khagrachhari,23.10787,91.97007,Asia/Dhaka
Chhatak,25.03858,91.6815,Asia/Dhaka
Bhatpara Abhaynagar,23.01472,89.43936,Asia/Dhaka
Bheramara,24.02452,88.99234,Asia/Dhaka
Bhairab Bazar,24.0524,90.9764,Asia/Dhaka
Bandarban,22.19534,92.21946,Asia/Dhaka
Kalia,23.043,89.63094,Asia/Dhaka
Baniachang,24.51863,91.35787,Asia/Dhaka
Bajitpur,24.21623,90.95002,Asia/Dhaka
Badarganj,25.67419,89.05377,Asia/Dhaka
Narail,23.15509,89.49515,Asia/Dhaka
Tungipara,22.89983,89.90326,Asia/Dhaka
Sarishabari,24.75127,89.83126,Asia/Dhaka
Sakhipur,24.31988,90.16943,Asia/Dhaka
Raojan,22.53511,91.91919,Asia/Dhaka
Phultala,22.71673,89.51194,Asia/Dhaka
Palang,23.21824,90.35076,Asia/Dhaka
Par Naogaon,24.80418,88.94875,Asia/Dhaka
Nabinagar,23.88791,90.96792,Asia/Dhaka
Lakshmipur,22.9443,90.83005,Asia/Dhaka
Kesabpur,22.90725,89.21954,Asia/Dhaka
Hajiganj,23.25191,90.85508,Asia/Dhaka
Faridpur,23.60612,89.84064,Asia/Dhaka
Dinajpur,25.62745,88.63779,Asia/Dhaka
Uttar Char Fasson,22.22647,90.71275,Asia/Dhaka
Chittagong,22.3384,91.83168,Asia/Dhaka
Char Bhadrasan,23.30916,90.22698,Asia/Dhaka
Bera,24.07821,89.63262,Asia/Dhaka
Burhanuddin,22.49518,90.72391,Asia/Dhaka
Satkania,22.07639,92.04955,Asia/Dhaka
Cox's Bazar,21.45388,91.96765,Asia/Dhaka
Khulna,22.80979,89.56439,Asia/Dhaka
Bhola,22.68759,90.64403,Asia/Dhaka
Barisal,22.70497,90.37013,Asia/Dhaka
Jessore,23.16971,89.21371,Asia/Dhaka
Pabna,24.00644,89.2372,Asia/Dhaka
Tangail,24.24984,89.91655,Asia/Dhaka
Bogra,24.85098,89.37108,Asia/Dhaka
Pirgaaj,25.85587,88.35943,Asia/Dhaka
Nawabganj,24.59025,88.27444,Asia/Dhaka
Madaripur,23.17097,90.20935,Asia/Dhaka
Sherpur,25.01881,90.01751,Asia/Dhaka
Kishorganj,24.43944,90.78291,Asia/Dhaka
Manikchari,22.83957,91.84128,Asia/Dhaka
Bhandaria,22.48898,90.06273,Asia/Dhaka
Fatikchari,22.68768,91.78123,Asia/Dhaka
Saidpur,25.77769,88.89169,Asia/Dhaka
Azimpur,23.7298,90.3854,Asia/Dhaka
Paltan,23.73625,90.41426,Asia/Dhaka
Zwijndrecht,51.21979,4.32664,Europe/Brussels
Zwevegem,50.81268,3.33848,Europe/Brussels
Zottegem,50.86955,3.81052,Europe/Brussels
Zonhoven,50.99064,5.36819,Europe/Brussels
Zoersel,51.26825,4.71296,Europe/Brussels
Zemst,50.98318,4.46079,Europe/Brussels
Zele,51.06566,4.0403,Europe/Brussels
Zedelgem,51.14236,3.1368,Europe/Brussels
Zaventem,50.88365,4.47298,Europe/Brussels
Wuustwezel,51.39214,4.59546,Europe/Brussels
Willebroek,51.06041,4.36019,Europe/Brussels
Wevelgem,50.8,3.16667,Europe/Brussels
Wetteren,51.00526,3.88341,Europe/Brussels
Westerlo,51.09049,4.91544,Europe/Brussels
Wervik,50.78069,3.03854,Europe/Brussels
Wavre,50.71717,4.60138,Europe/Brussels
Waterloo,50.71469,4.3991,Europe/Brussels
Waregem,50.88898,3.42756,Europe/Brussels
Walcourt,50.25401,4.43796,Europe/Brussels
Vise,50.7376,5.69907,Europe/Brussels
Vilvoorde,50.92814,4.42938,Europe/Brussels
Verviers,50.58907,5.86241,Europe/Brussels
Turnhout,51.32254,4.94471,Europe/Brussels
Tubize,50.69059,4.2009,Europe/Brussels
Tournai,50.60715,3.38932,Europe/Brussels
Torhout,51.0656,3.10085,Europe/Brussels
Tongeren,50.78054,5.46484,Europe/Brussels
Tienen,50.80745,4.9378,Europe/Brussels
Tielt,50.99931,3.32707,Europe/Brussels
Tessenderlo,51.06513,5.08856,Europe/Brussels
Tervuren,50.82372,4.51418,Europe/Brussels
Temse,51.12794,4.21372,Europe/Brussels
Stekene,51.2099,4.03651,Europe/Brussels
Stabroek,51.33189,4.37127,Europe/Brussels
Soumagne,50.61385,5.74679,Europe/Brussels
Soignies,50.57904,4.07129,Europe/Brussels
Sint-Truiden,50.81679,5.18647,Europe/Brussels
Sint-Pieters-Leeuw,50.77926,4.24355,Europe/Brussels
Sint-Niklaas,51.16509,4.1437,Europe/Brussels
Sint-Kruis,51.21399,3.24949,Europe/Brussels
Sint-Katelijne-Waver,51.06691,4.53469,Europe/Brussels
Sint-Gillis-Waas,51.21914,4.12374,Europe/Brussels
Sint-Genesius-Rode,50.74645,4.35754,Europe/Brussels
Seraing,50.58362,5.50115,Europe/Brussels
Schoten,51.25251,4.50268,Europe/Brussels
Schilde,51.24107,4.58336,Europe/Brussels
Saint-Nicolas,50.62837,5.53243,Europe/Brussels
Saint-Ghislain,50.44816,3.81886,Europe/Brussels
Rotselaar,50.95302,4.71665,Europe/Brussels
Ronse,50.74574,3.6005,Europe/Brussels
Roeselare,50.94653,3.12269,Europe/Brussels
Rixensart,50.71229,4.52529,Europe/Brussels
Riemst,50.80995,5.60131,Europe/Brussels
Ranst,51.18983,4.56533,Europe/Brussels
Quaregnon,50.44067,3.8653,Europe/Brussels
Puurs,51.07409,4.28844,Europe/Brussels
Putte,51.05337,4.63263,Europe/Brussels
Poperinge,50.85386,2.72659,Europe/Brussels
Pont-a-Celles,50.50518,4.36887,Europe/Brussels
Peruwelz,50.50819,3.59373,Europe/Brussels
Peer,51.1303,5.45952,Europe/Brussels
Overijse,50.77436,4.53461,Europe/Brussels
Oupeye,50.71184,5.6468,Europe/Brussels
Oudenaarde,50.85168,3.60891,Europe/Brussels
Oostkamp,51.15432,3.23128,Europe/Brussels
Ostend,51.21551,2.927,Europe/Brussels
Nivelles,50.59833,4.32848,Europe/Brussels
Ninove,50.82776,4.02657,Europe/Brussels
Nijlen,51.16096,4.67008,Europe/Brussels
Neerpelt,51.22807,5.4427,Europe/Brussels
Namur,50.4669,4.86746,Europe/Brussels
Mouscron,50.74497,3.20639,Europe/Brussels
Mortsel,51.16697,4.45127,Europe/Brussels
Morlanwelz-Mariemont,50.45502,4.24519,Europe/Brussels
Mons,50.45413,3.95229,Europe/Brussels
Mol,51.19188,5.11662,Europe/Brussels
Middelkerke,51.18532,2.82077,Europe/Brussels
Merelbeke,50.99447,3.74621,Europe/Brussels
Menen,50.79722,3.12245,Europe/Brussels
Meise,50.93934,4.32655,Europe/Brussels
Mechelen,51.02574,4.47762,Europe/Brussels
Marche-en-Famenne,50.22678,5.34416,Europe/Brussels
Manage,50.50312,4.23589,Europe/Brussels
Maldegem,51.20737,3.44511,Europe/Brussels
Maasmechelen,50.96545,5.69452,Europe/Brussels
Maaseik,51.09802,5.78379,Europe/Brussels
Louvain-la-Neuve,50.66829,4.61443,Europe/Brussels
Londerzeel,51.00468,4.30304,Europe/Brussels
Lommel,51.23074,5.31349,Europe/Brussels
Lokeren,51.10364,3.99339,Europe/Brussels
Lochristi,51.09644,3.83194,Europe/Brussels
Lille,51.24197,4.82313,Europe/Brussels
Lier,51.13128,4.57041,Europe/Brussels
Liege,50.63373,5.56749,Europe/Brussels
Leuven,50.87959,4.70093,Europe/Brussels
Lessines,50.71104,3.83579,Europe/Brussels
Lede,50.96626,3.98594,Europe/Brussels
Lebbeke,51.00464,4.13457,Europe/Brussels
Lanaken,50.89318,5.6468,Europe/Brussels
La Louviere,50.48657,4.18785,Europe/Brussels
Kortrijk,50.82803,3.26487,Europe/Brussels
Kortenberg,50.88982,4.54353,Europe/Brussels
Kontich,51.13213,4.44706,Europe/Brussels
Koksijde,51.11642,2.63772,Europe/Brussels
Knokke-Heist,51.35,3.26667,Europe/Brussels
Kasterlee,51.24118,4.96651,Europe/Brussels
Kapellen,51.31377,4.43539,Europe/Brussels
Kalmthout,51.38442,4.47556,Europe/Brussels
Izegem,50.91396,3.21378,Europe/Brussels
Ieper,50.85114,2.88569,Europe/Brussels
Huy,50.51894,5.23284,Europe/Brussels
Houthalen,51.03427,5.37429,Europe/Brussels
Hoogstraten,51.40029,4.76034,Europe/Brussels
Hoboken,51.17611,4.34844,Europe/Brussels
Heusden,51.03664,5.28013,Europe/Brussels
Herzele,50.88681,3.89014,Europe/Brussels
Herve,50.64083,5.79353,Europe/Brussels
Herstal,50.66415,5.62346,Europe/Brussels
Herentals,51.17655,4.83248,Europe/Brussels
Herent,50.90861,4.67056,Europe/Brussels
Helchteren,51.05591,5.38244,Europe/Brussels
Heist-op-den-Berg,51.07537,4.72827,Europe/Brussels
Hasselt,50.93106,5.33781,Europe/Brussels
Harelbeke,50.85343,3.30935,Europe/Brussels
Hamme,51.09822,4.13705,Europe/Brussels
Halle,50.73385,4.23454,Europe/Brussels
Haaltert,50.90634,4.00093,Europe/Brussels
Grimbergen,50.93409,4.37213,Europe/Brussels
Geraardsbergen,50.77343,3.88223,Europe/Brussels
Gent,51.05,3.71667,Europe/Brussels
Genk,50.965,5.50082,Europe/Brussels
Gembloux,50.56149,4.69889,Europe/Brussels
Geel,51.16557,4.98917,Europe/Brussels
Frameries,50.40578,3.89603,Europe/Brussels
Fleurus,50.48351,4.55006,Europe/Brussels
Fleron,50.61516,5.68062,Europe/Brussels
Flemalle-Haute,50.59994,5.44471,Europe/Brussels
Evergem,51.10529,3.704,Europe/Brussels
Eupen,50.6279,6.03647,Europe/Brussels
Essen,51.46791,4.46901,Europe/Brussels
Eeklo,51.18703,3.55654,Europe/Brussels
Edegem,51.15662,4.44504,Europe/Brussels
Duffel,51.09554,4.50903,Europe/Brussels
Dour,50.39583,3.77792,Europe/Brussels
Dilbeek,50.84799,4.25972,Europe/Brussels
Diksmuide,51.03248,2.86384,Europe/Brussels
Diest,50.98923,5.05062,Europe/Brussels
Diepenbeek,50.90769,5.41875,Europe/Brussels
Destelbergen,51.05952,3.79899,Europe/Brussels
Dendermonde,51.02869,4.10106,Europe/Brussels
Denderleeuw,50.88506,4.07601,Europe/Brussels
Deinze,50.98175,3.53096,Europe/Brussels
Courcelles,50.46379,4.3747,Europe/Brussels
Colfontaine,50.4141,3.85569,Europe/Brussels
Chaudfontaine,50.5828,5.6341,Europe/Brussels
Chatelet,50.40338,4.52826,Europe/Brussels
Chasse Royale,50.42842,3.95001,Europe/Brussels
Charleroi,50.41136,4.44448,Europe/Brussels
Brussels,50.85045,4.34878,Europe/Brussels
Brugge,51.20892,3.22424,Europe/Brussels
Brecht,51.35024,4.63829,Europe/Brussels
Brasschaat,51.2912,4.49182,Europe/Brussels
Braine-le-Comte,50.60979,4.14658,Europe/Brussels
Braine-l'Alleud,50.68363,4.36784,Europe/Brussels
Boussu,50.43417,3.7944,Europe/Brussels
Bornem,51.09716,4.24364,Europe/Brussels
Boom,51.09242,4.3717,Europe/Brussels
Blankenberge,51.31306,3.13227,Europe/Brussels
Binche,50.41155,4.16469,Europe/Brussels
Bilzen,50.87325,5.5184,Europe/Brussels
Beveren,51.21187,4.25633,Europe/Brussels
Beringen,51.04954,5.22606,Europe/Brussels
Beersel,50.76589,4.3002,Europe/Brussels
Beerse,51.31927,4.85304,Europe/Brussels
Balen,51.16837,5.17027,Europe/Brussels
Ath,50.62937,3.77801,Europe/Brussels
Asse,50.91011,4.19836,Europe/Brussels
Arlon,49.68333,5.81667,Europe/Brussels
Antwerpen,51.21989,4.40346,Europe/Brussels
Ans,50.6623,5.52029,Europe/Brussels
Andenne,50.48941,5.09513,Europe/Brussels
Aarschot,50.98715,4.83695,Europe/Brussels
Aalter,51.09017,3.44693,Europe/Brussels
Aalst,50.93604,4.0355,Europe/Brussels
Zorgo,12.24922,-0.61527,Africa/Ouagadougou
Yako,12.9591,-2.26075,Africa/Ouagadougou
Tougan,13.0725,-3.0694,Africa/Ouagadougou
Titao,13.76667,-2.06667,Africa/Ouagadougou
Tenkodogo,11.78,-0.36972,Africa/Ouagadougou
Reo,12.31963,-2.47094,Africa/Ouagadougou
Po,11.16972,-1.145,Africa/Ouagadougou
Ouahigouya,13.58278,-2.42158,Africa/Ouagadougou
Ouagadougou,12.36566,-1.53388,Africa/Ouagadougou
Nouna,12.72939,-3.86305,Africa/Ouagadougou
Manga,11.66361,-1.07306,Africa/Ouagadougou
Leo,11.10033,-2.10654,Africa/Ouagadougou
Koupela,12.17864,-0.35103,Africa/Ouagadougou
Koudougou,12.25263,-2.36272,Africa/Ouagadougou
Kongoussi,13.32583,-1.53472,Africa/Ouagadougou
Kombissiri,12.06095,-1.33355,Africa/Ouagadougou
Kokologo,12.18972,-1.88556,Africa/Ouagadougou
Kaya,13.09167,-1.08444,Africa/Ouagadougou
Hounde,11.5,-3.51667,Africa/Ouagadougou
Gourcy,13.20776,-2.35893,Africa/Ouagadougou
Garango,11.8,-0.55056,Africa/Ouagadougou
Fada N'gourma,12.06157,0.35843,Africa/Ouagadougou
Dori,14.0354,-0.0345,Africa/Ouagadougou
Djibo,14.0994,-1.62554,Africa/Ouagadougou
Diapaga,12.07305,1.78838,Africa/Ouagadougou
Dedougou,12.46338,-3.46075,Africa/Ouagadougou
Bousse,12.6576,-1.89288,Africa/Ouagadougou
Boulsa,12.66664,-0.57469,Africa/Ouagadougou
Bobo-Dioulasso,11.17715,-4.2979,Africa/Ouagadougou
Banfora,10.63333,-4.76667,Africa/Ouagadougou
Gaoua,10.29917,-3.25083,Africa/Ouagadougou
Orodara,10.94917,-4.93417,Africa/Ouagadougou
Yambol,42.48333,26.5,Europe/Sofia
Vratsa,43.21,23.5625,Europe/Sofia
Vidin,43.99,22.8725,Europe/Sofia
Velingrad,42.02754,23.99155,Europe/Sofia
Veliko Turnovo,43.08124,25.62904,Europe/Sofia
Varna,43.21667,27.91667,Europe/Sofia
Targovishte,43.2512,26.57215,Europe/Sofia
Troyan,42.89427,24.71589,Europe/Sofia
Dobrich,43.56667,27.83333,Europe/Sofia
Svishtov,43.61959,25.35044,Europe/Sofia
Svilengrad,41.76667,26.2,Europe/Sofia
Stara Zagora,42.43278,25.64194,Europe/Sofia
Dupnitsa,42.26667,23.11667,Europe/Sofia
Sofia,42.69751,23.32415,Europe/Sofia
Smolyan,41.58528,24.69194,Europe/Sofia
Sliven,42.68583,26.32917,Europe/Sofia
Silistra,44.11667,27.26667,Europe/Sofia
Shumen,43.27064,26.92286,Europe/Sofia
Sevlievo,43.02583,25.11361,Europe/Sofia
Sandanski,41.56667,23.28333,Europe/Sofia
Samokov,42.337,23.5528,Europe/Sofia
Ruse,43.85639,25.97083,Europe/Sofia
Razgrad,43.53333,26.51667,Europe/Sofia
Rakovski,42.3,24.96667,Europe/Sofia
